  Run_nr	    Time	   Alpha	    Beta	Delta_Pb	   P_bar	       T	      B1	      B2	      B3	      B4	      B5	      B6	       X	       Y	       Z	     Rho	       Q	       V	      Re	      Fx	      Fy	      Fz	      Mx	      My	      Mz	      Cl	      Cd	      Cm	  Extra1	  Extra2	  Extra3	  Extra4	  Extra5	  Extra6	  Q_w.r.	FlapDefl	FlapXDis	FlapYDis	    P001	    P002	    P003	    P004	    P005	    P006	    P007	    P008	    P009	    P010	    P011	    P012	    P013	    P014	    P015	    P016	    P017	    P018	    P019	    P020	    P021	    P022	    P023	    P024	    P025	    P026	    P027	    P028	    P029	    P030	    P031	    P032	    P033	    P034	    P035	    P036	    P037	    P038	    P039	    P040	    P041	    P042	    P043	    P044	    P045	    P046	    P047	    P048	    P049	    P050	    P051	    P052	    P053	    P054	    P055	    P056	    P057	    P058	    P059	    P060	    P061	    P062	    P063	    P064	    P065	    P066	    P067	    P068	    P069	    P070	    P071	    P072	    P073	    P074	    P075	    P076	    P077	    P078	    P079	    P080	    P081	    P082	    P083	    P084	    P085	    P086	    P087	    P088	    P089	    P090	    P091	    P092	    P093	    P094	    P095	    P096	    P097	    P098	    P099	    P100	    P101	    P102	    P103	    P104	    P105	    P106	    P107	    P108	    P109	    P110	    P111	    P112	    P113	    P114	    P115	    P116	    P117	    P118	    P119	    P120	    P121	    P122	    P123	    P124	    P125	    P126	    P127	    P128	    P129	    P130	    P131	    P132	    P133	    P134	    P135	    P136	    P137	    P138	    P139	    P140	    P141	    P142	    P143	    P144	    P145	    P146	    P147	    P148	    P149	    P150	    P151	    P152	    P153	    P154	    P155	    P156	    P157	    P158	    P159	    P160	    P161	    P162	    P163	    P164	    P165	    P166	    P167	    P168	    P169	    P170	    P171	    P172	    P173	    P174	    P175	    P176	    P177	    P178	    P179	    P180	    P181	    P182	    P183	    P184	    P185	    P186	    P187	    P188	    P189	    P190	    P191	    P192	    P193	    P194	    P195	    P196	    P197	    P198	    P199	    P200	    P201	    P202	    P203	    P204	    P205	    P206	    P207	    P208	    P209	    P210	    P211	    P212	    P213	    P214	    P215	    P216	    P217	    P218	    P219	    P220	    P221	    P222	    P223	    P224	    P225	    P226	    P227	    P228	    P229	    P230	    P231	    P232	    P233	    P234	    P235	    P236	    P237	    P238	    P239	    P240	    P241	    P242	    P243	    P244	    P245	    P246	    P247	    P248	    P249	    P250	    P251	    P252	    P253	    P254	    P255
       /	   H:M:S	 degrees	 degrees	      Pa	     hPa	 degr._C	   steps	   steps	   steps	   steps	   steps	   steps	      mm	      mm	      mm	  kg/m^3	      Pa	     m/s	       /	       N	       N	       N	      Nm	      Nm	      Nm	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	 degrees	      mm	      mm	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa
      28	 09:28:33	  -5.000	   0.000	  409.19	  989.40	   14.39	  1970.9	     127	    -603	    -697	    1190	    -100	   0.000	   0.000	   0.000	   1.199	   958.9	    40.0	  442826	   18.14	    0.80	  -50.55	   -0.72	   -3.65	    0.65	   0.000	 0.00000	 0.00000	  51.400	   0.000	   0.007	  -0.975	  15.350	   0.000	  958.86	    0.00	    0.00	    0.00	  -10.46	   -8.15	   -0.11	   -8.30	   -3.14	   -5.70	   -5.96	   -7.66	   -4.91	   -8.26	   -9.51	  -10.31	   -6.41	   -5.68	   -6.45	   -3.02	   -6.88	   -7.98	   -7.46	  -17.35	   -8.22	   -8.19	   -4.56	  -21.20	   -6.72	   -2.61	   -5.03	   -1.82	   -5.97	   -7.92	   -3.82	   -3.13	    1.43	    1.53	    1.77	    1.77	    1.84	    1.69	    1.84	    1.88	    1.28	    1.60	    1.76	    1.53	    1.53	    1.69	    1.92	   -1.14	    1.84	    1.35	    1.72	    1.29	    2.00	    1.19	    1.89	    1.75	   29.33	   59.21	   41.71	    0.00	   37.68	    0.00	   51.40	    0.00	    0.05	    2.79	   -0.57	    5.33	   -0.54	    6.65	   -2.88	    3.04	    0.05	    0.58	    0.11	   -0.58	   -2.27	    5.13	    3.04	    3.27	    0.05	   -0.95	    1.69	   -0.88	    0.69	   -2.95	    1.78	    3.08	    0.16	   -0.27	    1.45	   -0.17	   -2.04	   -1.77	    1.78	    3.54	   -0.61	    1.09	    0.04	   -0.51	   -0.48	   -0.59	    0.21	   -0.16	   -0.35	   -0.17	    0.82	   -4.25	   -0.68	   -0.28	   -0.21	   -2.16	   -0.63	    0.11	   -0.45	   -0.18	    0.24	   -0.30	   -0.46	   -0.55	   -0.57	   -0.19	   46.94	 1027.21	   -0.60	    0.24	   -0.28	   -0.24	    0.74	    0.19	    0.89	   -0.21	    1.04	   -0.44	    1.03	    0.20	   -1.42	    3.25	   -0.94	    0.39	   -0.00	   -0.15	    1.16	   -0.32	    1.80	    2.27	   -2.92	    1.56	   -1.03	    0.08	    1.06	   -0.96	   -1.28	    1.51	   -1.19	    0.20	    0.31	   -0.38	   -1.02	    0.66	   -0.01	    0.04	   -0.94	   -0.73	   -0.45	    0.70	   -0.45	   -0.86	   -0.89	   -0.20	   -0.14	    1.51	   -0.30	   -0.23	   -0.12	    0.71	    0.12	   -0.84	   -0.91	   -0.38	   -0.50	   -0.40	   -1.04	   -1.42	   -0.93	   -0.65	    0.06	   -0.38	   -0.77	   -0.38	    0.25	    0.20	 -101.36	 -116.83	 -118.23	 -105.44	  -66.72	  -89.10	   -0.10	    0.26	   -0.07	    0.51	    0.44	    0.52	   -0.15	   -0.07	    1.00	    0.46	    0.30	   -0.46	    0.67	    0.95	    0.32	   -0.11	   -1.59	   -0.32	   -0.27	    0.61	    1.20	    0.31	   -0.22	   -0.09	    0.37	    0.51	    0.00	    0.21	   -0.02	    0.09	    0.05	   -0.42	    0.51	   -0.34	    0.21	    0.87	    0.03	    0.23	   -0.50	   -0.63	   -0.34	    0.10	    0.10	   -0.26	   -0.05	    0.21	   -0.56	   -0.79	    0.01	   -0.03	    0.13	    0.01	   -0.21	   -0.13	    0.00	    0.00	    0.00
      29	 09:29:26	  -0.005	   0.000	  408.89	  989.40	   14.57	  1942.0	       1	     434	     414	     673	     -24	   0.000	   0.000	   0.000	   1.198	   958.1	    40.0	  442312	   17.86	   -0.28	   68.58	   -0.62	  -10.04	    0.15	   0.000	 0.00000	 0.00000	  51.402	   0.000	   0.008	  -1.053	  15.510	   0.000	  958.15	    0.00	    0.00	    0.00	  -10.68	   -7.94	    0.22	   -7.43	   -3.57	   -6.22	   -5.74	   -7.33	   -4.48	   -7.82	   -9.09	  -10.62	   -6.00	   -5.68	   -6.55	   -3.02	   -6.56	   -8.30	   -6.62	  -16.27	   -8.33	   -8.29	   -4.79	  -21.94	   -6.61	   -2.40	   -4.92	   -2.14	   -5.75	   -7.92	   -3.09	   -3.13	    1.53	    1.52	    1.77	    1.82	    1.84	    1.66	    1.90	    1.81	    1.29	    1.54	    1.72	    1.57	    1.57	    1.64	    1.92	    0.06	    1.80	    1.38	    1.70	    1.25	    1.99	    1.22	    1.88	    1.72	   24.04	   52.05	   35.98	    0.00	   28.04	    0.00	   42.02	    0.00	    0.32	    3.12	   -0.46	    5.55	   -0.11	    7.08	   -3.04	    3.09	    0.16	    0.26	   -0.39	   -0.42	   -2.06	    5.56	    3.31	    3.27	   -0.26	   -0.68	    2.08	   -1.21	    1.22	   -2.74	    1.93	    3.13	    0.58	   -0.11	    1.67	   -0.43	   -2.36	   -1.39	    1.63	    3.00	   -0.66	    1.13	   -0.00	   -0.48	   -0.50	   -0.57	    0.24	   -0.18	   -0.34	   -0.16	    0.78	   -4.27	   -0.75	   -0.34	   -0.23	   -2.18	   -0.66	    0.14	   -0.51	   -0.25	    0.21	   -0.31	   -0.49	   -0.57	   -0.59	   -0.20	   45.90	 1025.32	   -0.67	    0.23	   -0.28	   -0.28	    0.75	    0.16	    1.00	   -0.25	    1.09	   -0.40	    1.04	    0.19	   -1.45	    3.28	   -0.96	    0.42	    0.01	   -0.23	    1.19	   -0.29	    1.80	    2.25	   -2.78	    1.54	   -1.00	    0.04	    1.02	   -0.95	   -1.26	    1.50	   -1.20	    0.20	    0.34	   -0.42	   -0.98	    0.68	   -0.02	    0.03	   -0.87	   -0.67	   -0.46	    0.72	   -0.37	   -0.89	   -0.83	   -0.21	   -0.15	    1.50	   -0.30	   -0.24	   -0.13	    0.72	    0.15	   -0.93	   -0.91	   -0.42	   -0.51	   -0.44	   -0.94	   -1.36	   -0.94	   -0.66	   -0.19	   -0.37	   -0.77	   -0.43	    0.19	    0.23	  -77.86	  -83.88	  -79.90	  -63.42	  -19.34	  -43.45	   -0.07	    0.34	   -0.06	    0.53	    0.48	    0.53	   -0.12	   -0.04	    0.98	    0.47	    0.33	   -0.43	    0.69	    0.94	    0.34	   -0.10	   -1.59	   -0.37	   -0.31	    0.61	    1.24	    0.33	   -0.22	   -0.12	    0.34	    0.51	    0.01	    0.19	   -0.01	    0.09	    0.03	   -0.38	    0.47	   -0.38	    0.20	    0.85	    0.00	    0.23	   -0.52	   -0.62	   -0.36	    0.05	    0.09	   -0.27	   -0.03	    0.22	   -0.57	   -0.75	   -0.01	   -0.06	    0.13	    0.01	   -0.22	   -0.12	    0.00	    0.00	    0.00
      30	 09:30:05	   5.000	   0.000	  408.82	  989.40	   14.60	  2429.8	    -104	    1323	    1351	     682	      45	   0.000	   0.000	   0.000	   1.198	   958.0	    40.0	  442218	   22.34	   -1.11	  180.98	   -0.68	  -14.56	   -0.30	   0.000	 0.00000	 0.00000	  51.403	   0.000	   0.007	  -1.088	  15.642	   0.000	  957.99	    0.00	    0.00	    0.00	  -10.57	   -7.83	    0.66	   -8.41	   -3.57	   -6.32	   -5.63	   -7.66	   -4.38	   -8.26	   -9.92	  -10.62	   -6.93	   -6.32	   -6.76	   -3.34	   -6.88	   -9.05	   -6.93	  -17.68	   -8.54	   -8.72	   -5.01	  -23.08	   -6.51	   -2.29	   -5.24	   -1.93	   -6.08	   -7.70	   -4.13	   -3.13	    1.47	    1.52	    1.70	    1.78	    1.80	    1.64	    1.88	    1.81	    1.23	    1.49	    1.69	    1.56	    1.56	    1.64	    1.88	    0.29	    1.77	    1.33	    1.69	    1.24	    1.93	    1.20	    1.83	    1.69	   33.27	   62.45	   47.59	    0.00	   42.33	    0.00	   58.72	    0.00	    0.42	    3.12	   -0.72	    5.44	   -0.59	    6.49	   -2.62	    2.98	    0.00	    0.68	   -0.61	   -0.42	   -2.38	    5.18	    3.20	    3.48	   -0.37	   -0.89	    1.42	   -1.27	    0.53	   -3.01	    1.83	    3.08	    0.69	   -0.37	    1.02	   -0.33	   -2.73	   -1.71	    1.47	    3.11	   -0.64	    1.07	    0.05	   -0.53	   -0.49	   -0.57	    0.16	   -0.19	   -0.36	   -0.19	    0.82	   -4.25	   -0.74	   -0.33	   -0.23	   -2.20	   -0.65	    0.11	   -0.49	   -0.18	    0.21	   -0.28	   -0.45	   -0.62	   -0.58	   -0.16	   46.53	 1025.88	   -0.69	    0.19	   -0.35	   -0.27	    0.71	    0.16	    0.94	   -0.21	    1.10	   -0.46	    1.04	    0.22	   -1.49	    3.26	   -0.95	    0.38	   -0.01	   -0.20	    1.17	   -0.29	    1.78	    2.27	   -2.87	    1.62	   -1.00	    0.02	    0.97	   -0.99	   -1.27	    1.46	   -1.20	    0.11	    0.28	   -0.41	   -0.95	    0.69	   -0.01	   -0.00	   -0.97	   -0.74	   -0.44	    0.67	   -0.45	   -0.94	   -0.86	   -0.20	   -0.12	    1.54	   -0.34	   -0.29	   -0.17	    0.71	    0.08	   -0.94	   -0.89	   -0.37	   -0.49	   -0.44	   -0.99	   -1.43	   -0.93	   -0.68	   -0.11	   -0.40	   -0.76	   -0.40	    0.19	    0.18	  -55.10	  -51.91	  -43.29	  -23.88	   22.73	   -2.09	   -0.09	    0.36	   -0.07	    0.52	    0.49	    0.52	   -0.12	   -0.04	    1.00	    0.48	    0.30	   -0.50	    0.64	    0.93	    0.31	   -0.10	   -1.63	   -0.40	   -0.26	    0.61	    1.25	    0.36	   -0.22	   -0.13	    0.37	    0.49	    0.01	    0.17	   -0.01	    0.03	    0.07	   -0.39	    0.49	   -0.42	    0.19	    0.84	   -0.01	    0.21	   -0.53	   -0.66	   -0.39	    0.04	    0.09	   -0.29	   -0.06	    0.16	   -0.58	   -0.80	   -0.02	   -0.11	    0.10	   -0.03	   -0.25	   -0.17	    0.00	    0.00	    0.00
      31	 09:31:06	  10.000	   0.000	  408.62	  989.37	   14.66	  3687.9	    -160	    1838	    1889	    1078	      96	   0.000	   0.000	   0.000	   1.198	   957.5	    40.0	  441984	   33.91	   -1.37	  255.34	   -0.55	  -21.50	   -0.64	   0.000	 0.00000	 0.00000	  51.398	   0.000	   0.044	  -0.840	  15.814	   0.000	  957.51	    0.00	    0.00	    0.00	  -10.89	   -7.88	    0.49	   -7.92	   -3.52	   -6.53	   -5.69	   -7.77	   -4.97	   -8.31	  -10.03	  -10.31	   -6.51	   -6.69	   -7.13	   -3.34	   -7.04	   -8.89	   -7.19	  -17.14	   -8.38	   -8.56	   -4.84	  -23.71	   -7.25	   -2.40	   -5.66	   -1.93	   -6.13	   -8.13	   -4.13	   -3.35	    1.49	    1.58	    1.80	    1.81	    1.86	    1.73	    1.89	    1.90	    1.27	    1.55	    1.74	    1.58	    1.57	    1.68	    1.92	    0.27	    1.82	    1.39	    1.69	    1.32	    2.01	    1.21	    1.95	    1.80	   27.49	   57.18	   42.74	    0.00	   38.75	    0.00	   55.49	    0.00	    0.61	    3.25	   -0.72	    5.83	   -0.38	    7.18	   -2.54	    2.98	    0.11	    0.68	   -0.39	   -0.63	   -2.19	    5.32	    3.25	    3.32	   -0.06	   -0.63	    1.23	   -0.82	    0.64	   -3.04	    1.70	    3.21	    0.64	   -0.29	    1.64	   -0.22	   -2.12	   -1.93	    1.65	    3.32	   -0.67	    1.10	    0.04	   -0.51	   -0.51	   -0.60	    0.20	   -0.15	   -0.37	   -0.17	    0.80	   -4.35	   -0.72	   -0.33	   -0.25	   -2.21	   -0.66	    0.19	   -0.48	   -0.21	    0.15	   -0.30	   -0.48	   -0.59	   -0.59	   -0.18	   50.63	 1029.55	   -0.72	    0.22	   -0.33	   -0.24	    0.75	    0.16	    1.01	   -0.20	    1.11	   -0.41	    1.02	    0.22	   -1.50	    3.35	   -0.97	    0.41	   -0.07	   -0.18	    1.23	   -0.29	    1.81	    2.28	   -2.93	    1.61	   -1.00	    0.05	    1.06	   -0.97	   -1.28	    1.51	   -1.22	    0.14	    0.35	   -0.42	   -0.98	    0.68	   -0.02	    0.02	   -0.95	   -0.70	   -0.45	    0.69	   -0.42	   -0.88	   -0.87	   -0.23	   -0.11	    1.58	   -0.29	   -0.26	   -0.11	    0.72	    0.13	   -0.92	   -0.92	   -0.42	   -0.47	   -0.46	   -0.99	   -1.43	   -0.98	   -0.67	   -0.10	   -0.34	   -0.74	   -0.39	    0.22	    0.22	   11.55	  -18.31	  -25.71	  -13.46	   17.72	   -2.55	   -0.09	    0.36	   -0.06	    0.51	    0.45	    0.52	   -0.13	   -0.07	    0.98	    0.46	    0.35	   -0.46	    0.66	    0.96	    0.36	   -0.10	   -1.61	   -0.34	   -0.30	    0.61	    1.24	    0.34	   -0.21	   -0.10	    0.37	    0.51	    0.04	    0.20	   -0.02	    0.08	    0.05	   -0.39	    0.49	   -0.38	    0.22	    0.89	    0.02	    0.26	   -0.53	   -0.63	   -0.37	    0.06	    0.11	   -0.22	   -0.04	    0.22	   -0.57	   -0.75	   -0.01	   -0.05	    0.14	    0.02	   -0.20	   -0.14	    0.00	    0.00	    0.00
      32	 09:31:37	  10.000	   0.000	  408.80	  989.35	   14.68	  3625.5	    -164	    1856	    1913	    1014	      94	   0.000	   0.000	   0.000	   1.197	   957.9	    40.0	  442041	   33.33	   -1.45	  256.37	   -0.55	  -21.72	   -0.62	   0.000	 0.00000	 0.00000	  59.101	   0.000	   0.055	  -0.648	  15.881	   0.000	  957.94	    0.00	    0.00	    0.00	  -10.73	   -7.94	    0.60	   -8.19	   -3.08	   -6.16	   -5.42	   -7.66	   -5.29	   -8.53	   -9.66	  -10.26	   -6.20	   -6.32	   -6.82	   -3.07	   -6.72	   -8.84	   -7.19	  -16.76	   -8.22	   -8.08	   -5.19	  -22.77	   -7.09	   -2.45	   -5.50	   -1.77	   -6.19	   -7.97	   -4.44	   -3.35	    1.53	    1.59	    1.86	    1.86	    1.91	    1.75	    1.83	    1.91	    1.28	    1.55	    1.78	    1.61	    1.60	    1.70	    1.96	    0.22	    1.85	    1.45	    1.76	    1.34	    2.06	    1.22	    1.96	    1.80	   25.96	   54.55	   39.03	    0.00	   32.91	    0.00	   47.69	    0.00	    0.37	    3.15	   -0.54	    5.66	   -0.32	    6.84	   -2.43	    3.11	    0.05	    0.87	   -0.22	   -0.55	   -1.93	    5.64	    3.41	    3.54	   -0.13	   -0.95	    1.50	   -1.05	    0.93	   -3.06	    1.94	    3.40	    0.34	   -0.48	    1.61	    0.10	   -2.07	   -1.58	    1.75	    3.27	   -0.64	    1.14	    0.03	   -0.47	   -0.50	   -0.59	    0.25	   -0.15	   -0.35	   -0.18	    0.82	   -4.32	   -0.73	   -0.31	   -0.19	   -2.21	   -0.68	    0.13	   -0.47	   -0.21	    0.23	   -0.29	   -0.48	   -0.54	   -0.60	   -0.20	   50.22	 1029.62	   -0.69	    0.21	   -0.31	   -0.24	    0.82	    0.25	    1.03	   -0.13	    1.16	   -0.32	    1.08	    0.30	   -1.46	    3.39	   -0.90	    0.45	   -0.00	   -0.16	    1.23	   -0.21	    1.92	    2.39	   -2.83	    1.70	   -0.96	    0.10	    1.14	   -0.93	   -1.24	    1.59	   -1.13	    0.19	    0.44	   -0.35	   -0.90	    0.75	    0.02	    0.10	   -0.85	   -0.66	   -0.41	    0.78	   -0.30	   -0.79	   -0.78	   -0.15	   -0.04	    1.66	   -0.21	   -0.17	   -0.09	    0.81	    0.19	   -0.83	   -0.82	   -0.28	   -0.40	   -0.38	   -0.90	   -1.38	   -0.86	   -0.57	   -0.03	   -0.28	   -0.72	   -0.26	    0.30	    0.33	    9.18	  -20.22	  -26.47	  -12.98	   19.25	   -1.30	   -0.09	    0.35	   -0.05	    0.51	    0.45	    0.54	   -0.13	   -0.07	    0.98	    0.45	    0.33	   -0.45	    0.68	    0.93	    0.34	   -0.10	   -1.61	   -0.33	   -0.24	    0.64	    1.25	    0.32	   -0.22	   -0.08	    0.39	    0.52	    0.03	    0.22	   -0.04	    0.10	    0.06	   -0.33	    0.53	   -0.41	    0.23	    0.90	    0.03	    0.26	   -0.50	   -0.64	   -0.34	    0.05	    0.10	   -0.24	   -0.03	    0.26	   -0.56	   -0.78	    0.00	   -0.04	    0.17	    0.04	   -0.21	   -0.10	    0.00	    0.00	    0.00
      33	 09:32:18	   5.005	   0.000	  408.64	  989.31	   14.73	  2389.0	     -89	    1338	    1354	     654	      37	   0.000	   0.000	   0.000	   1.197	   957.6	    40.0	  441848	   21.96	   -0.97	  181.36	   -0.72	  -14.53	   -0.25	   0.000	 0.00000	 0.00000	  59.100	   0.000	   0.007	  -1.077	  15.965	   0.000	  957.56	    0.00	    0.00	    0.00	  -10.89	   -7.62	    0.99	   -7.97	   -3.46	   -6.42	   -5.42	   -7.12	   -5.34	   -8.26	   -9.09	  -10.52	   -6.93	   -6.64	   -6.45	   -3.23	   -7.20	   -8.41	   -7.14	  -16.59	   -8.12	   -8.61	   -4.56	  -21.94	   -7.57	   -2.61	   -5.35	   -1.61	   -5.54	   -8.13	   -4.65	   -3.02	    1.53	    1.58	    1.88	    1.80	    1.86	    1.71	    1.91	    1.92	    1.27	    1.62	    1.78	    1.59	    1.57	    1.71	    1.96	    0.59	    1.85	    1.47	    1.76	    1.31	    2.07	    1.22	    1.98	    1.81	   25.40	   54.27	   37.46	    0.00	   30.17	    0.00	   43.91	    0.00	    0.32	    3.39	   -0.21	    5.66	   -0.75	    7.08	   -1.98	    3.25	    0.16	    1.05	   -0.11	   -0.69	   -2.11	    5.50	    3.15	    3.27	   -0.00	   -0.89	    1.70	   -0.88	    0.69	   -3.07	    2.09	    3.19	    0.63	   -0.01	    1.77	    0.21	   -2.04	   -1.66	    2.09	    3.43	   -0.62	    1.12	    0.03	   -0.52	   -0.51	   -0.56	    0.24	   -0.19	   -0.36	   -0.15	    0.81	   -4.31	   -0.72	   -0.34	   -0.17	   -2.23	   -0.67	    0.12	   -0.50	   -0.18	    0.18	   -0.27	   -0.45	   -0.57	   -0.57	   -0.19	   46.10	 1024.98	   -0.66	    0.22	   -0.29	   -0.27	    0.68	    0.15	    0.98	   -0.17	    0.99	   -0.46	    1.00	    0.21	   -1.55	    3.36	   -0.97	    0.40	   -0.11	   -0.25	    1.17	   -0.32	    1.85	    2.29	   -3.00	    1.57	   -1.02	    0.03	    1.06	   -0.96	   -1.37	    1.48	   -1.21	    0.10	    0.34	   -0.43	   -1.01	    0.64	   -0.05	   -0.03	   -0.94	   -0.78	   -0.48	    0.68	   -0.37	   -0.98	   -0.90	   -0.20	   -0.11	    1.60	   -0.31	   -0.26	   -0.07	    0.68	    0.11	   -0.94	   -0.96	   -0.37	   -0.50	   -0.48	   -0.99	   -1.42	   -0.95	   -0.67	   -0.10	   -0.37	   -0.79	   -0.37	    0.15	    0.21	  -55.79	  -51.53	  -42.05	  -21.76	   24.84	    0.10	   -0.05	    0.39	   -0.01	    0.54	    0.47	    0.55	   -0.11	    0.02	    0.99	    0.47	    0.34	   -0.46	    0.69	    0.99	    0.33	   -0.11	   -1.64	   -0.33	   -0.27	    0.63	    1.24	    0.30	   -0.22	   -0.10	    0.36	    0.53	    0.02	    0.22	   -0.03	    0.10	    0.03	   -0.40	    0.53	   -0.32	    0.23	    0.90	   -0.02	    0.28	   -0.51	   -0.65	   -0.38	    0.07	    0.09	   -0.27	   -0.04	    0.22	   -0.58	   -0.75	    0.01	   -0.09	    0.14	    0.03	   -0.20	   -0.15	    0.00	    0.00	    0.00
      34	 09:32:45	   0.000	   0.000	  408.96	  989.29	   14.74	  1898.5	      -9	     443	     424	     641	     -18	   0.000	   0.000	   0.000	   1.197	   958.3	    40.0	  441991	   17.46	   -0.36	   69.02	   -0.68	  -10.03	    0.11	   0.000	 0.00000	 0.00000	  59.099	   0.000	   0.006	  -0.970	  16.036	   0.000	  958.32	    0.00	    0.00	    0.00	  -10.89	   -7.94	    0.33	   -7.97	   -3.25	   -6.42	   -5.20	   -7.22	   -5.23	   -8.36	   -8.98	  -10.41	   -6.72	   -6.42	   -7.19	   -2.91	   -6.56	   -8.62	   -6.83	  -16.70	   -8.12	   -8.29	   -5.47	  -22.35	   -7.15	   -2.40	   -5.66	   -1.61	   -6.08	   -7.92	   -3.82	   -3.13	    1.56	    1.62	    1.89	    1.84	    1.91	    1.80	    1.98	    1.95	    1.31	    1.65	    1.83	    1.65	    1.62	    1.74	    2.01	   -0.73	    1.87	    1.49	    1.73	    1.32	    2.12	    1.30	    2.01	    1.86	   23.34	   53.66	   37.14	    0.00	   30.50	    0.00	   46.11	    0.00	    0.64	    3.01	   -0.67	    5.77	   -0.38	    7.02	   -2.61	    3.35	    0.27	    0.79	   -0.22	   -0.21	   -2.11	    5.29	    3.36	    3.11	   -0.42	   -1.00	    1.64	   -0.77	    0.69	   -2.79	    1.88	    3.02	    0.37	   -0.16	    1.40	   -0.06	   -2.25	   -1.71	    1.52	    3.38	   -0.65	    1.13	    0.02	   -0.47	   -0.55	   -0.60	    0.25	   -0.12	   -0.40	   -0.13	    0.86	   -4.28	   -0.72	   -0.31	   -0.25	   -2.16	   -0.68	    0.14	   -0.49	   -0.21	    0.20	   -0.29	   -0.48	   -0.56	   -0.61	   -0.19	   45.53	 1025.02	   -0.65	    0.18	   -0.36	   -0.27	    0.71	    0.17	    0.97	   -0.26	    1.08	   -0.37	    1.02	    0.24	   -1.54	    3.37	   -0.94	    0.39	   -0.05	   -0.22	    1.18	   -0.34	    1.84	    2.26	   -2.95	    1.64	   -1.02	    0.02	    1.03	   -1.02	   -1.31	    1.55	   -1.19	    0.17	    0.32	   -0.43	   -0.98	    0.65	   -0.07	   -0.03	   -0.96	   -0.73	   -0.48	    0.68	   -0.39	   -0.99	   -0.88	   -0.26	   -0.14	    1.57	   -0.35	   -0.24	   -0.23	    0.70	    0.09	   -0.94	   -0.95	   -0.33	   -0.52	   -0.48	   -1.08	   -1.43	   -0.90	   -0.72	   -0.06	   -0.39	   -0.87	   -0.37	    0.23	    0.23	  -78.71	  -83.70	  -78.87	  -61.69	  -18.04	  -41.87	   -0.08	    0.38	   -0.01	    0.55	    0.48	    0.57	   -0.07	   -0.01	    1.03	    0.50	    0.36	   -0.46	    0.69	    0.99	    0.36	   -0.08	   -1.64	   -0.36	   -0.24	    0.68	    1.25	    0.33	   -0.22	   -0.11	    0.40	    0.53	   -0.02	    0.17	    0.01	    0.08	    0.04	   -0.37	    0.50	   -0.31	    0.21	    0.89	    0.02	    0.24	   -0.56	   -0.65	   -0.39	    0.08	    0.12	   -0.24	   -0.06	    0.22	   -0.58	   -0.77	   -0.04	   -0.06	    0.12	   -0.00	   -0.21	   -0.13	    0.00	    0.00	    0.00
