  Run_nr	    Time	   Alpha	    Beta	Delta_Pb	   P_bar	       T	      B1	      B2	      B3	      B4	      B5	      B6	       X	       Y	       Z	     Rho	       Q	       V	      Re	      Fx	      Fy	      Fz	      Mx	      My	      Mz	      Cl	      Cd	      Cm	  Extra1	  Extra2	  Extra3	  Extra4	  Extra5	  Extra6	  Q_w.r.	FlapDefl	FlapXDis	FlapYDis	    P001	    P002	    P003	    P004	    P005	    P006	    P007	    P008	    P009	    P010	    P011	    P012	    P013	    P014	    P015	    P016	    P017	    P018	    P019	    P020	    P021	    P022	    P023	    P024	    P025	    P026	    P027	    P028	    P029	    P030	    P031	    P032	    P033	    P034	    P035	    P036	    P037	    P038	    P039	    P040	    P041	    P042	    P043	    P044	    P045	    P046	    P047	    P048	    P049	    P050	    P051	    P052	    P053	    P054	    P055	    P056	    P057	    P058	    P059	    P060	    P061	    P062	    P063	    P064	    P065	    P066	    P067	    P068	    P069	    P070	    P071	    P072	    P073	    P074	    P075	    P076	    P077	    P078	    P079	    P080	    P081	    P082	    P083	    P084	    P085	    P086	    P087	    P088	    P089	    P090	    P091	    P092	    P093	    P094	    P095	    P096	    P097	    P098	    P099	    P100	    P101	    P102	    P103	    P104	    P105	    P106	    P107	    P108	    P109	    P110	    P111	    P112	    P113	    P114	    P115	    P116	    P117	    P118	    P119	    P120	    P121	    P122	    P123	    P124	    P125	    P126	    P127	    P128	    P129	    P130	    P131	    P132	    P133	    P134	    P135	    P136	    P137	    P138	    P139	    P140	    P141	    P142	    P143	    P144	    P145	    P146	    P147	    P148	    P149	    P150	    P151	    P152	    P153	    P154	    P155	    P156	    P157	    P158	    P159	    P160	    P161	    P162	    P163	    P164	    P165	    P166	    P167	    P168	    P169	    P170	    P171	    P172	    P173	    P174	    P175	    P176	    P177	    P178	    P179	    P180	    P181	    P182	    P183	    P184	    P185	    P186	    P187	    P188	    P189	    P190	    P191	    P192	    P193	    P194	    P195	    P196	    P197	    P198	    P199	    P200	    P201	    P202	    P203	    P204	    P205	    P206	    P207	    P208	    P209	    P210	    P211	    P212	    P213	    P214	    P215	    P216	    P217	    P218	    P219	    P220	    P221	    P222	    P223	    P224	    P225	    P226	    P227	    P228	    P229	    P230	    P231	    P232	    P233	    P234	    P235	    P236	    P237	    P238	    P239	    P240	    P241	    P242	    P243	    P244	    P245	    P246	    P247	    P248	    P249	    P250	    P251	    P252	    P253	    P254	    P255
       /	   H:M:S	 degrees	 degrees	      Pa	     hPa	 degr._C	   steps	   steps	   steps	   steps	   steps	   steps	      mm	      mm	      mm	  kg/m^3	      Pa	     m/s	       /	       N	       N	       N	      Nm	      Nm	      Nm	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	 degrees	      mm	      mm	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa
      40	 09:45:21	   0.005	   0.000	  408.38	  988.98	   14.80	  1941.8	      74	    -175	    -240	    2242	     -65	   0.000	   0.000	   0.000	   1.196	   956.9	    40.0	  441493	   17.86	    0.38	   29.66	   -0.72	   10.24	    0.42	   0.000	 0.00000	 0.00000	  51.398	   0.000	   0.007	  -1.019	  16.446	   0.000	  956.94	    0.00	    0.00	    0.00	  -11.22	   -8.25	    0.44	   -8.63	   -3.25	   -7.26	   -5.53	   -7.87	   -5.34	   -8.58	   -9.93	  -11.04	   -7.24	   -6.11	   -7.08	   -3.45	   -6.77	   -8.73	   -7.35	  -17.36	   -8.44	   -8.93	   -5.24	  -22.46	   -7.36	   -2.71	   -5.77	   -1.71	   -6.51	   -8.66	   -4.34	   -3.35	    1.64	    1.74	    1.98	    2.00	    2.05	    1.84	    2.07	    2.01	    1.38	    1.69	    1.95	    1.73	    1.72	    1.83	    2.14	   -0.24	    1.96	    1.54	    1.84	    1.38	    2.23	    1.30	    2.11	    1.94	   26.84	   58.43	   39.42	    0.00	   31.25	    0.00	   45.30	    0.00	    0.48	    3.77	   -0.72	    6.16	   -0.38	    7.66	   -3.04	    3.35	   -0.05	    1.00	   -0.11	   -0.48	   -2.43	    5.50	    3.58	    3.70	    0.05	   -0.74	    1.80	   -1.16	    0.69	   -2.95	    1.99	    3.24	    0.37	   -0.32	    1.45	   -0.28	   -2.41	   -1.87	    1.47	    3.70	   -0.77	    1.22	    0.00	   -0.48	   -0.56	   -0.62	    0.23	   -0.19	   -0.35	   -0.25	    0.87	   -4.80	   -0.75	   -0.35	   -0.27	   -2.39	   -0.65	    0.10	   -0.52	   -0.26	    0.23	   -0.31	   -0.51	   -0.57	   -0.65	   -0.25	   45.36	 1023.75	   -0.84	    0.25	   -0.35	   -0.27	    0.80	    0.17	    1.01	   -0.25	    1.20	   -0.48	    1.13	    0.26	   -1.64	    3.54	   -1.00	    0.45	   -0.12	   -0.29	    1.31	   -0.31	    1.94	    2.44	   -3.18	    1.78	   -1.13	   -0.04	    1.16	   -1.01	   -1.40	    1.62	   -1.34	    0.10	    0.37	   -0.38	   -1.05	    0.70	   -0.08	   -0.01	   -1.03	   -0.84	   -0.52	    0.72	   -0.41	   -0.97	   -0.94	   -0.27	   -0.16	    1.72	   -0.26	   -0.26	   -0.21	    0.71	    0.14	   -0.94	   -0.93	   -0.46	   -0.51	   -0.51	   -1.06	   -1.55	   -0.99	   -0.75	   -0.26	   -0.43	   -0.87	   -0.40	    0.20	    0.17	  -86.24	  -97.83	  -97.68	  -85.64	  -54.82	  -71.59	   -0.11	    0.42	   -0.07	    0.53	    0.50	    0.58	   -0.11	   -0.02	    1.06	    0.53	    0.34	   -0.43	    0.71	    0.98	    0.37	   -0.11	   -1.69	   -0.33	   -0.26	    0.68	    1.28	    0.37	   -0.26	   -0.08	    0.41	    0.57	    0.06	    0.29	   -0.00	    0.10	    0.05	   -0.44	    0.56	   -0.51	    0.20	    0.91	    0.02	    0.29	   -0.54	   -0.69	   -0.39	    0.04	    0.04	   -0.25	   -0.08	    0.21	   -0.62	   -0.81	    0.00	   -0.08	    0.13	   -0.01	   -0.24	   -0.12	    0.00	    0.00	    0.00
      41	 09:46:34	   0.005	   0.000	  408.32	  988.98	   14.98	  1897.3	      62	    -170	    -230	    2204	     -60	   0.000	   0.000	   0.000	   1.196	   956.8	    40.0	  441110	   17.45	    0.27	   29.72	   -0.75	   10.18	    0.38	   0.000	 0.00000	 0.00000	  59.101	   0.000	   0.007	  -0.987	  16.488	   0.000	  956.81	    0.00	    0.00	    0.00	  -10.79	   -8.25	    0.22	   -8.19	   -3.46	   -6.11	   -5.31	   -7.87	   -6.09	   -8.69	   -9.61	  -11.36	   -6.62	   -6.64	   -7.08	   -3.23	   -7.30	   -9.16	   -7.77	  -16.81	   -8.22	   -8.29	   -5.01	  -22.98	   -7.25	   -2.92	   -5.56	   -2.25	   -5.75	   -8.13	   -4.34	   -3.78	    1.61	    1.81	    2.01	    2.00	    2.09	    1.85	    2.08	    2.01	    1.40	    1.71	    1.91	    1.73	    1.74	    1.88	    2.13	    1.20	    1.96	    1.54	    1.85	    1.40	    2.23	    1.29	    2.11	    1.96	   28.07	   58.57	   39.43	    0.00	   29.19	    0.00	   42.25	    0.00	    0.69	    3.61	   -0.67	    6.16	   -0.32	    7.76	   -2.51	    3.19	   -0.27	    0.84	   -0.06	   -0.48	   -2.48	    5.89	    3.52	    3.43	    0.15	   -1.00	    1.64	   -0.88	    0.75	   -3.28	    1.78	    3.73	    0.48	   -0.21	    1.45	   -0.00	   -2.62	   -1.77	    1.42	    3.86	   -0.75	    1.27	   -0.01	   -0.55	   -0.58	   -0.72	    0.19	   -0.18	   -0.46	   -0.21	    0.84	   -4.83	   -0.80	   -0.42	   -0.27	   -2.51	   -0.77	    0.08	   -0.57	   -0.25	    0.19	   -0.37	   -0.58	   -0.62	   -0.73	   -0.22	   45.36	 1023.57	   -0.80	    0.18	   -0.45	   -0.33	    0.81	    0.09	    1.02	   -0.23	    1.19	   -0.51	    1.13	    0.28	   -1.61	    3.65	   -0.98	    0.41	   -0.14	   -0.28	    1.36	   -0.29	    1.98	    2.53	   -3.17	    1.81	   -1.03	    0.03	    1.11	   -1.03	   -1.34	    1.70	   -1.32	    0.11	    0.37	   -0.41	   -1.03	    0.75	   -0.09	   -0.05	   -1.00	   -0.80	   -0.56	    0.68	   -0.37	   -0.99	   -0.90	   -0.21	   -0.12	    1.74	   -0.34	   -0.30	   -0.26	    0.76	    0.13	   -0.99	   -0.97	   -0.40	   -0.60	   -0.53	   -1.07	   -1.57	   -1.01	   -0.82	   -0.25	   -0.43	   -0.84	   -0.40	    0.22	    0.18	  -86.81	  -97.32	  -96.27	  -83.67	  -53.29	  -69.61	   -0.10	    0.35	   -0.03	    0.56	    0.51	    0.55	   -0.11	   -0.04	    1.06	    0.50	    0.35	   -0.48	    0.73	    0.98	    0.31	   -0.13	   -1.72	   -0.36	   -0.23	    0.67	    1.32	    0.30	   -0.24	   -0.09	    0.40	    0.55	    0.01	    0.24	   -0.00	    0.08	    0.06	   -0.44	    0.55	   -0.43	    0.25	    0.94	    0.02	    0.25	   -0.54	   -0.71	   -0.42	    0.08	    0.10	   -0.24	   -0.04	    0.22	   -0.61	   -0.81	   -0.02	   -0.05	    0.13	    0.00	   -0.24	   -0.14	    0.00	    0.00	    0.00
      42	 09:46:57	   0.005	   0.000	  408.30	  988.99	   15.01	  1865.3	      43	    -173	    -219	    2181	     -50	   0.000	   0.000	   0.000	   1.196	   956.8	    40.0	  441041	   17.16	    0.09	   29.60	   -0.71	   10.20	    0.32	   0.000	 0.00000	 0.00000	  66.857	   0.000	   0.008	  -0.889	  16.532	   0.000	  956.76	    0.00	    0.00	    0.00	  -11.00	   -8.36	    0.22	   -8.30	   -3.36	   -6.53	   -5.85	   -7.98	   -5.77	   -8.58	  -10.03	  -11.25	   -7.03	   -6.74	   -7.08	   -3.55	   -7.62	   -9.05	   -7.98	  -17.79	   -8.65	   -8.72	   -4.79	  -22.35	   -7.79	   -3.13	   -5.35	   -2.14	   -6.08	   -8.13	   -4.23	   -3.35	    1.63	    1.73	    2.00	    2.03	    2.06	    1.85	    2.10	    2.07	    1.38	    1.74	    1.94	    1.77	    1.80	    1.85	    2.14	    1.14	    2.03	    1.56	    1.89	    1.44	    2.31	    1.35	    2.12	    1.97	   27.15	   57.51	   38.57	    0.00	   28.80	    0.00	   41.98	    0.00	    0.74	    3.56	   -0.82	    6.05	   -0.27	    7.66	   -2.30	    3.09	    0.16	    0.68	   -0.28	   -0.42	   -2.06	    5.61	    3.31	    3.75	   -0.06	   -0.58	    1.86	   -0.94	    0.85	   -3.50	    2.36	    3.62	    0.58	   -0.43	    1.40	    0.10	   -1.94	   -1.45	    1.52	    3.86	   -0.77	    1.24	    0.03	   -0.51	   -0.56	   -0.68	    0.27	   -0.19	   -0.43	   -0.22	    0.90	   -4.81	   -0.78	   -0.39	   -0.26	   -2.49	   -0.73	    0.12	   -0.53	   -0.21	    0.21	   -0.30	   -0.52	   -0.61	   -0.71	   -0.23	   45.22	 1023.32	   -0.79	    0.23	   -0.39	   -0.29	    0.79	    0.16	    1.05	   -0.22	    1.25	   -0.48	    1.11	    0.25	   -1.63	    3.73	   -0.97	    0.39	   -0.18	   -0.29	    1.38	   -0.30	    2.00	    2.52	   -3.17	    1.88	   -1.04	    0.02	    1.17	   -1.00	   -1.39	    1.64	   -1.31	    0.08	    0.39	   -0.46	   -1.05	    0.73	   -0.11	   -0.03	   -0.98	   -0.70	   -0.51	    0.72	   -0.45	   -0.96	   -0.91	   -0.30	   -0.13	    1.73	   -0.31	   -0.30	   -0.18	    0.72	    0.18	   -1.00	   -0.95	   -0.48	   -0.49	   -0.52	   -1.10	   -1.51	   -1.00	   -0.77	   -0.23	   -0.41	   -0.80	   -0.43	    0.22	    0.17	  -87.90	  -97.96	  -96.24	  -83.05	  -52.46	  -68.69	   -0.11	    0.42	   -0.01	    0.58	    0.52	    0.56	   -0.12	    0.02	    1.08	    0.52	    0.39	   -0.45	    0.75	    1.00	    0.37	   -0.11	   -1.72	   -0.35	   -0.22	    0.70	    1.34	    0.36	   -0.22	   -0.07	    0.43	    0.56	    0.03	    0.26	   -0.03	    0.09	    0.04	   -0.39	    0.57	   -0.44	    0.24	    0.96	    0.01	    0.26	   -0.54	   -0.69	   -0.40	    0.06	    0.13	   -0.26	   -0.08	    0.24	   -0.61	   -0.84	   -0.03	   -0.07	    0.13	    0.02	   -0.23	   -0.16	    0.00	    0.00	    0.00
      43	 09:51:09	  -5.000	   0.000	  407.84	  989.01	   15.25	  2249.6	     165	   -1284	   -1400	    3002	    -132	   0.000	   0.000	   0.000	   1.195	   955.7	    40.0	  440328	   20.70	    1.01	  -90.87	   -0.93	   17.10	    0.85	   0.000	 0.00000	 0.00000	  51.400	   0.000	   0.007	  -0.912	  16.989	   0.000	  955.69	    0.00	    0.00	    0.00	  -11.11	   -8.57	   -0.00	   -8.41	   -3.68	   -6.95	   -6.07	   -7.98	   -5.45	   -8.69	  -10.45	  -11.89	   -7.13	   -6.85	   -7.08	   -3.88	   -7.41	   -9.27	   -7.88	  -18.44	   -8.86	   -8.93	   -5.24	  -25.06	   -7.79	   -2.92	   -5.77	   -2.03	   -6.41	   -8.44	   -4.75	   -4.42	    1.70	    1.81	    2.05	    2.11	    2.11	    1.95	    2.11	    2.13	    1.42	    1.83	    2.01	    1.80	    1.86	    1.91	    2.22	    0.50	    2.06	    1.59	    1.96	    1.49	    2.31	    1.37	    2.21	    2.04	   30.42	   64.70	   46.17	    0.00	   39.75	    0.00	   57.74	    0.00	    0.58	    3.39	   -0.88	    6.16	   -0.43	    7.82	   -2.67	    3.19	    0.05	    0.52	   -0.00	   -0.16	   -2.38	    5.89	    3.47	    3.59	    0.15	   -0.58	    1.69	   -0.94	    0.37	   -3.29	    2.04	    2.91	    0.05	   -0.32	    1.77	   -0.11	   -2.41	   -1.93	    0.94	    3.75	   -0.75	    1.31	    0.06	   -0.48	   -0.56	   -0.64	    0.27	   -0.16	   -0.40	   -0.15	    0.92	   -4.86	   -0.78	   -0.35	   -0.17	   -2.46	   -0.78	    0.20	   -0.50	   -0.21	    0.25	   -0.24	   -0.51	   -0.61	   -0.65	   -0.21	   46.40	 1023.65	   -0.76	    0.28	   -0.33	   -0.23	    0.88	    0.18	    1.10	   -0.14	    1.26	   -0.43	    1.20	    0.27	   -1.65	    3.70	   -1.02	    0.43	   -0.13	   -0.22	    1.41	   -0.27	    2.01	    2.57	   -3.24	    1.92	   -1.00	    0.04	    1.23	   -1.06	   -1.41	    1.81	   -1.35	    0.10	    0.43	   -0.41	   -1.06	    0.77	   -0.09	    0.02	   -0.97	   -0.72	   -0.51	    0.71	   -0.37	   -0.95	   -0.86	   -0.23	   -0.11	    1.80	   -0.27	   -0.19	   -0.21	    0.78	    0.18	   -0.94	   -0.92	   -0.42	   -0.52	   -0.48	   -1.04	   -1.58	   -0.97	   -0.73	   -0.19	   -0.42	   -0.78	   -0.36	    0.25	    0.25	 -112.46	 -134.76	 -140.80	 -133.64	 -111.55	 -124.61	   -0.09	    0.39	   -0.03	    0.58	    0.56	    0.64	   -0.09	   -0.01	    1.11	    0.57	    0.38	   -0.42	    0.75	    1.04	    0.38	   -0.10	   -1.72	   -0.33	   -0.21	    0.73	    1.37	    0.36	   -0.18	   -0.04	    0.42	    0.55	    0.05	    0.30	    0.04	    0.13	    0.12	   -0.30	    0.62	   -0.35	    0.27	    0.99	    0.03	    0.33	   -0.53	   -0.68	   -0.37	    0.09	    0.14	   -0.24	   -0.02	    0.20	   -0.59	   -0.79	    0.04	   -0.02	    0.16	    0.02	   -0.18	   -0.12	    0.00	    0.00	    0.00
      44	 09:52:28	   4.995	   0.000	  407.71	  988.98	   15.28	  2152.7	     -31	     763	     754	    2010	       3	   0.000	   0.000	   0.000	   1.194	   955.4	    40.0	  440185	   19.79	   -0.45	  142.57	   -0.65	    5.27	   -0.03	   0.000	 0.00000	 0.00000	  51.400	   0.000	   0.008	  -0.977	  16.985	   0.000	  955.36	    0.00	    0.00	    0.00	  -10.36	   -8.47	    0.77	   -8.19	   -4.22	   -6.42	   -5.53	   -8.20	   -5.98	   -8.47	  -10.24	  -11.36	   -7.13	   -7.06	   -7.50	   -3.55	   -7.20	   -9.16	   -7.88	  -17.35	   -9.18	   -8.51	   -5.13	  -21.73	   -7.57	   -2.61	   -6.09	   -1.71	   -6.41	   -8.66	   -4.55	   -3.67	    1.72	    1.78	    2.00	    2.05	    2.07	    1.89	    2.11	    2.02	    1.32	    1.74	    1.94	    1.76	    1.75	    1.87	    2.15	   -0.51	    2.05	    1.54	    1.86	    1.46	    2.22	    1.32	    2.11	    1.92	   26.02	   57.95	   36.56	    0.00	   28.73	    0.00	   41.13	    0.00	    0.69	    3.72	   -0.88	    6.22	   -0.65	    7.76	   -2.77	    3.61	    0.43	    0.89	   -0.28	   -0.53	   -2.17	    5.89	    3.58	    3.80	   -0.11	   -0.47	    1.91	   -0.94	    0.91	   -3.34	    2.25	    3.46	    0.00	   -0.59	    1.40	    0.27	   -2.41	   -2.03	    1.31	    3.80	   -0.75	    1.29	    0.06	   -0.53	   -0.55	   -0.66	    0.26	   -0.23	   -0.40	   -0.20	    0.89	   -4.85	   -0.79	   -0.41	   -0.21	   -2.53	   -0.74	    0.12	   -0.52	   -0.21	    0.24	   -0.30	   -0.53	   -0.56	   -0.65	   -0.23	   45.99	 1022.87	   -0.79	    0.26	   -0.35	   -0.25	    0.79	    0.13	    1.08	   -0.24	    1.24	   -0.49	    1.07	    0.26	   -1.67	    3.76	   -1.05	    0.34	   -0.17	   -0.26	    1.46	   -0.27	    2.00	    2.59	   -3.29	    1.81	   -1.04	    0.02	    1.23	   -1.14	   -1.39	    1.74	   -1.38	    0.10	    0.37	   -0.44	   -1.16	    0.70	   -0.17	   -0.08	   -1.08	   -0.80	   -0.52	    0.69	   -0.47	   -1.02	   -0.95	   -0.29	   -0.20	    1.76	   -0.36	   -0.24	   -0.31	    0.77	    0.07	   -1.01	   -0.96	   -0.40	   -0.63	   -0.53	   -1.11	   -1.60	   -1.02	   -0.80	   -0.18	   -0.51	   -0.89	   -0.47	    0.19	    0.20	  -60.35	  -60.90	  -54.94	  -38.57	   -1.13	  -20.55	   -0.10	    0.43	    0.01	    0.63	    0.53	    0.63	   -0.08	   -0.01	    1.13	    0.53	    0.34	   -0.48	    0.75	    1.03	    0.34	   -0.12	   -1.77	   -0.39	   -0.23	    0.72	    1.36	    0.35	   -0.22	   -0.05	    0.38	    0.56	    0.03	    0.26	   -0.05	    0.08	    0.06	   -0.44	    0.55	   -0.46	    0.25	    0.98	    0.00	    0.28	   -0.52	   -0.71	   -0.42	    0.05	    0.09	   -0.26	   -0.06	    0.21	   -0.65	   -0.80	   -0.03	   -0.07	    0.11	   -0.01	   -0.23	   -0.15	    0.00	    0.00	    0.00
      45	 09:53:41	  10.000	   0.000	  407.87	  988.94	   15.23	  3181.0	    -109	    1299	    1323	    2289	      70	   0.000	   0.000	   0.000	   1.195	   955.8	    40.0	  440366	   29.24	   -0.87	  217.29	   -0.54	   -0.99	   -0.46	   0.000	 0.00000	 0.00000	  51.393	   0.000	   0.037	  -0.760	  17.010	   0.000	  955.76	    0.00	    0.00	    0.00	  -11.65	   -8.04	    0.49	   -8.85	   -4.00	   -7.26	   -6.34	   -8.09	   -5.87	   -9.12	  -10.45	  -11.46	   -7.39	   -7.01	   -7.77	   -3.66	   -7.67	   -9.16	   -8.19	  -18.06	   -8.97	   -8.99	   -4.84	  -23.24	   -7.68	   -2.76	   -6.30	   -2.30	   -6.89	   -8.82	   -4.91	   -4.26	    1.64	    1.77	    2.01	    2.04	    2.09	    1.88	    2.09	    2.05	    1.33	    1.75	    1.95	    1.73	    1.75	    1.87	    2.12	   -0.82	    2.02	    1.55	    1.87	    1.39	    2.30	    1.30	    2.09	    1.94	   25.82	   58.93	   38.32	    0.00	   28.72	    0.00	   42.90	    0.00	    0.45	    3.72	   -0.72	    6.33	   -0.62	    7.87	   -2.54	    3.32	    0.03	    0.94	   -0.06	   -0.55	   -2.43	    5.89	    3.74	    3.72	    0.07	   -0.79	    1.83	   -0.96	    1.12	   -3.06	    2.07	    3.84	    0.26	   -0.24	    1.69	    0.05	   -2.33	   -1.90	    1.29	    4.02	   -0.79	    1.29	    0.03	   -0.50	   -0.55	   -0.65	    0.27	   -0.19	   -0.39	   -0.19	    0.90	   -4.89	   -0.80	   -0.36	   -0.25	   -2.53	   -0.77	    0.14	   -0.54	   -0.22	    0.22	   -0.32	   -0.55	   -0.59	   -0.68	   -0.22	   49.89	 1027.13	   -0.79	    0.25	   -0.33	   -0.27	    0.82	    0.11	    1.02	   -0.25	    1.28	   -0.53	    1.16	    0.23	   -1.68	    3.83	   -1.04	    0.37	   -0.13	   -0.30	    1.41	   -0.28	    2.03	    2.56	   -3.36	    1.87	   -1.07	    0.01	    1.20	   -1.12	   -1.44	    1.73	   -1.41	    0.09	    0.37	   -0.46	   -1.14	    0.76	   -0.11	   -0.05	   -1.00	   -0.78	   -0.54	    0.66	   -0.45	   -0.99	   -0.94	   -0.23	   -0.18	    1.79	   -0.30	   -0.23	   -0.23	    0.74	    0.10	   -1.04	   -0.99	   -0.41	   -0.59	   -0.51	   -1.09	   -1.55	   -1.01	   -0.80	   -0.16	   -0.43	   -0.88	   -0.41	    0.20	    0.19	   16.19	  -13.73	  -21.94	  -11.91	   10.04	   -4.25	   -0.10	    0.46	   -0.05	    0.58	    0.51	    0.56	   -0.08	   -0.02	    1.09	    0.54	    0.33	   -0.47	    0.74	    1.01	    0.34	   -0.11	   -1.78	   -0.39	   -0.30	    0.69	    1.37	    0.34	   -0.23	   -0.09	    0.42	    0.54	    0.04	    0.27	   -0.01	    0.10	    0.06	   -0.38	    0.53	   -0.44	    0.25	    0.95	   -0.02	    0.28	   -0.58	   -0.73	   -0.41	    0.03	    0.12	   -0.26	   -0.05	    0.22	   -0.65	   -0.86	   -0.02	   -0.07	    0.12	    0.02	   -0.23	   -0.18	    0.00	    0.00	    0.00
      46	 09:54:10	  10.000	   0.000	  408.17	  988.92	   15.23	  3114.6	    -116	    1313	    1346	    2231	      69	   0.000	   0.000	   0.000	   1.195	   956.5	    40.0	  440520	   28.63	   -1.01	  218.14	   -0.53	   -1.09	   -0.46	   0.000	 0.00000	 0.00000	  59.114	   0.000	   0.048	  -0.649	  17.007	   0.000	  956.45	    0.00	    0.00	    0.00	  -11.33	   -8.25	    0.11	   -8.41	   -3.68	   -6.79	   -5.53	   -8.31	   -6.14	   -8.53	  -10.08	  -11.57	   -7.29	   -6.74	   -7.29	   -3.50	   -7.41	   -9.59	   -7.88	  -17.90	   -8.81	   -9.09	   -5.19	  -22.82	   -7.63	   -2.71	   -5.98	   -1.98	   -6.51	   -8.39	   -4.13	   -4.05	    1.67	    1.84	    2.05	    2.13	    2.09	    1.97	    2.11	    2.08	    1.40	    1.80	    2.03	    1.78	    1.80	    1.94	    2.22	    0.72	    2.05	    1.63	    1.96	    1.51	    2.34	    1.34	    2.16	    2.04	   27.20	   59.44	   38.09	    0.00	   27.49	    0.00	   40.07	    0.00	    0.53	    3.61	   -0.75	    6.19	   -0.89	    8.03	   -2.51	    3.17	    0.22	    0.73	   -0.03	   -0.61	   -2.53	    5.89	    3.55	    3.67	    0.07	   -0.84	    1.75	   -1.05	    1.22	   -3.28	    2.44	    3.60	    0.21	   -0.29	    1.67	    0.10	   -2.31	   -1.82	    1.49	    3.59	   -0.73	    1.32	    0.07	   -0.47	   -0.54	   -0.64	    0.31	   -0.15	   -0.36	   -0.16	    0.94	   -4.88	   -0.78	   -0.36	   -0.23	   -2.46	   -0.74	    0.19	   -0.51	   -0.16	    0.27	   -0.28	   -0.48	   -0.59	   -0.62	   -0.20	   49.51	 1027.53	   -0.78	    0.28	   -0.33	   -0.25	    0.86	    0.19	    1.14	   -0.17	    1.32	   -0.42	    1.22	    0.32	   -1.58	    3.86	   -0.95	    0.44	   -0.03	   -0.19	    1.47	   -0.23	    2.15	    2.64	   -3.31	    1.95	   -1.04	    0.10	    1.27	   -1.03	   -1.35	    1.78	   -1.34	    0.15	    0.45	   -0.39	   -1.04	    0.80	   -0.03	    0.03	   -0.96	   -0.70	   -0.45	    0.75	   -0.37	   -0.95	   -0.83	   -0.16	   -0.07	    1.87	   -0.25	   -0.19	   -0.12	    0.84	    0.20	   -0.96	   -0.93	   -0.42	   -0.47	   -0.47	   -1.03	   -1.51	   -0.94	   -0.75	   -0.07	   -0.38	   -0.76	   -0.32	    0.30	    0.25	   13.47	  -15.19	  -22.24	  -11.61	   11.33	   -3.33	   -0.09	    0.43	   -0.05	    0.58	    0.53	    0.57	   -0.12	   -0.04	    1.11	    0.49	    0.40	   -0.46	    0.77	    1.08	    0.38	   -0.06	   -1.72	   -0.32	   -0.23	    0.74	    1.42	    0.39	   -0.19	   -0.04	    0.45	    0.61	    0.10	    0.30	    0.03	    0.15	    0.10	   -0.35	    0.63	   -0.41	    0.28	    1.03	    0.06	    0.33	   -0.51	   -0.68	   -0.35	    0.10	    0.18	   -0.20	    0.01	    0.29	   -0.58	   -0.78	    0.01	   -0.01	    0.20	    0.08	   -0.18	   -0.07	    0.00	    0.00	    0.00
